2025-07-30 12:00,1277
2025-07-31 12:00,1278
2025-08-01 12:00,1319
2025-08-02 12:00,1333
2025-08-03 12:00,1343
2025-08-04 12:00,1264
2025-08-05 12:00,1294
2025-08-06 12:00,1324
2025-08-07 12:00,1355
2025-08-08 12:00,1389
2025-08-09 12:00,1396
2025-08-10 12:00,1429
2025-08-11 12:00,1433
2025-08-12 12:00,1469
2025-08-13 12:00,1510
2025-08-14 12:00,1516
2025-08-15 12:00,1512
2025-08-16 12:00,1549
2025-08-17 12:00,1556
2025-08-18 12:00,1569
2025-08-19 12:00,1574
2025-08-20 12:00,1580
2025-08-21 12:00,1612
2025-08-22 12:00,1601
2025-08-23 12:00,1636
2025-08-24 12:00,1693
2025-08-25 12:00,1704
2025-08-26 12:00,1728
2025-08-27 12:00,1740
2025-08-28 12:00,1788
2025-08-29 12:00,1810
2025-08-31 12:00,1745
2025-09-01 12:00,1844
2025-09-02 12:00,1920
